('14:49:14.810061', b's-dur: 82413\r\n', '')
('14:49:14.810061', b'>\r\n', 'sent:80-3577*')
('14:49:14.839784', b'b-dur: 39160\r\n', '')
('14:49:14.839784', b'>\r\n', 'sent:80-3578*')
('14:49:14.868476', b'b-dur: 28958\r\n', '')
('14:49:14.868476', b'S\r\n', '')
('14:49:14.932801', b'D3-38129**********************\trssi:-46\r\n', '')
('14:49:14.935830', b'D3-38124**********************\trssi:-47\r\n', '')
('14:49:14.939114', b'D3-38125**********************\trssi:-47\r\n', '')
('14:49:14.942078', b'D3-38126**********************\trssi:-47\r\n', '')
('14:49:14.946066', b'D3-38127**********************\trssi:-47\r\n', '')
('14:49:14.949660', b'D3-38128**********************\trssi:-47\r\n', '')
('14:49:14.953666', b'D3-38130**********************\trssi:-47\r\n', '')
('14:49:14.957662', b'D3-38131**********************\trssi:-47\r\n', '')
('14:49:14.958664', b's-dur: 78389\r\n', '')
('14:49:14.958664', b'>\r\n', 'sent:80-3579*')
('14:49:14.977804', b'b-dur: 39370\r\n', '')
('14:49:14.977804', b'>\r\n', 'sent:80-3580*')
('14:49:15.009064', b'b-dur: 29952\r\n', '')
('14:49:15.009064', b'S\r\n', '')
('14:49:15.078161', b'D3-38147**********************\trssi:-46\r\n', '')
('14:49:15.078161', b'D3-38153**********************\trssi:-46\r\n', '')
('14:49:15.078161', b'D3-38145**********************\trssi:-47\r\n', '')
('14:49:15.078161', b'D3-38146**********************\trssi:-47\r\n', '')
('14:49:15.093817', b'D3-38148**********************\trssi:-47\r\n', '')
('14:49:15.093817', b'D3-38149**********************\trssi:-47\r\n', '')
('14:49:15.093817', b'D3-38150**********************\trssi:-47\r\n', '')
('14:49:15.093817', b'D3-38151**********************\trssi:-47\r\n', '')
('14:49:15.109591', b'D3-38152**********************\trssi:-47\r\n', '')
('14:49:15.109591', b's-dur: 81969\r\n', '')
('14:49:15.109591', b'S\r\n', '')
('14:49:15.161666', b'D3-38158**********************\trssi:-46\r\n', '')
('14:49:15.161666', b'D3-38160**********************\trssi:-46\r\n', '')
('14:49:15.161666', b'D3-38162**********************\trssi:-46\r\n', '')
('14:49:15.161666', b'D3-38163**********************\trssi:-46\r\n', '')
('14:49:15.177472', b'D3-38165**********************\trssi:-46\r\n', '')
('14:49:15.177472', b'D3-38157**********************\trssi:-47\r\n', '')
('14:49:15.177472', b'D3-38159**********************\trssi:-47\r\n', '')
('14:49:15.177472', b'D3-38161**********************\trssi:-47\r\n', '')
('14:49:15.192931', b'D3-38164**********************\trssi:-48\r\n', '')
('14:49:15.192931', b's-dur: 82321\r\n', '')
('14:49:15.192931', b'>\r\n', 'sent:80-3581*')
('14:49:15.208824', b'b-dur: 39263\r\n', '')
('14:49:15.224165', b'>\r\n', 'sent:80-3582*')
('14:49:15.252760', b'b-dur: 28952\r\n', '')
('14:49:15.252760', b'S\r\n', '')
('14:49:15.309657', b'D3-38179**********************\trssi:-47\r\n', '')
('14:49:15.309657', b'D3-38180**********************\trssi:-47\r\n', '')
('14:49:15.309657', b'D3-38181**********************\trssi:-47\r\n', '')
('14:49:15.326288', b'D3-38182**********************\trssi:-47\r\n', '')
('14:49:15.330588', b'D3-38183**********************\trssi:-47\r\n', '')
('14:49:15.333124', b'D3-38184**********************\trssi:-47\r\n', '')
('14:49:15.337647', b'D3-38185**********************\trssi:-47\r\n', '')
('14:49:15.340650', b'D3-38186**********************\trssi:-47\r\n', '')
('14:49:15.342645', b's-dur: 78409\r\n', '')
('14:49:15.342645', b'S\r\n', '')
('14:49:15.394626', b'D3-38195**********************\trssi:-45\r\n', '')
('14:49:15.394626', b'D3-38190**********************\trssi:-47\r\n', '')
('14:49:15.394626', b'D3-38191**********************\trssi:-47\r\n', '')
('14:49:15.394626', b'D3-38192**********************\trssi:-47\r\n', '')
('14:49:15.410066', b'D3-38194**********************\trssi:-47\r\n', '')
('14:49:15.410066', b'D3-38197**********************\trssi:-47\r\n', '')
('14:49:15.410066', b'D3-38198**********************\trssi:-47\r\n', '')
('14:49:15.410066', b'D3-38193**********************\trssi:-48\r\n', '')
('14:49:15.410066', b'D3-38196**********************\trssi:-48\r\n', '')
('14:49:15.425983', b's-dur: 82404\r\n', '')
('14:49:15.426996', b'>\r\n', 'sent:80-3583*')
('14:49:15.454948', b'b-dur: 39727\r\n', '')
('14:49:15.455920', b'>\r\n', 'sent:80-3584*')
('14:49:15.479192', b'b-dur: 27958\r\n', '')
('14:49:15.479192', b'>\r\n', 'sent:80-3585*')
('14:49:15.510714', b'b-dur: 30964\r\n', '')
('14:49:15.510714', b'>\r\n', 'sent:80-3586*')
('14:49:15.545021', b'b-dur: 29964\r\n', '')
('14:49:15.545021', b'S\r\n', '')
('14:49:15.594077', b'D3-38225**********************\trssi:-46\r\n', '')
('14:49:15.609607', b'D3-38226**********************\trssi:-46\r\n', '')
('14:49:15.609607', b'D3-38220**********************\trssi:-47\r\n', '')
('14:49:15.609607', b'D3-38221**********************\trssi:-47\r\n', '')
('14:49:15.609607', b'D3-38222**********************\trssi:-47\r\n', '')
('14:49:15.625561', b'D3-38223**********************\trssi:-47\r\n', '')
('14:49:15.629661', b'D3-38224**********************\trssi:-47\r\n', '')
('14:49:15.633564', b'D3-38227**********************\trssi:-47\r\n', '')
('14:49:15.636714', b'D3-38228**********************\trssi:-47\r\n', '')
('14:49:15.637685', b's-dur: 81982\r\n', '')
('14:49:15.637685', b'>\r\n', 'sent:80-3587*')
('14:49:15.663298', b'b-dur: 38771\r\n', '')
('14:49:15.663298', b'>\r\n', 'sent:80-3588*')
('14:49:15.694832', b'b-dur: 29958\r\n', '')
('14:49:15.694832', b'>\r\n', 'sent:80-3589*')
('14:49:15.710442', b'b-dur: 27964\r\n', '')
('14:49:15.710442', b'>\r\n', 'sent:80-3590*')
('14:49:15.754551', b'b-dur: 29964\r\n', '')
('14:49:15.754551', b'>\r\n', 'sent:80-3591*')
('14:49:15.779415', b'b-dur: 28969\r\n', '')
('14:49:15.779415', b'S\r\n', '')
('14:49:15.847549', b'D3-38257**********************\trssi:-46\r\n', '')
('14:49:15.850702', b'D3-38255**********************\trssi:-47\r\n', '')
('14:49:15.854674', b'D3-38256**********************\trssi:-47\r\n', '')
('14:49:15.857719', b'D3-38258**********************\trssi:-47\r\n', '')
('14:49:15.860784', b'D3-38259**********************\trssi:-47\r\n', '')
('14:49:15.862911', b'D3-38260**********************\trssi:-47\r\n', '')
('14:49:15.862911', b'D3-38261**********************\trssi:-47\r\n', '')
('14:49:15.862911', b'D3-38262**********************\trssi:-48\r\n', '')
('14:49:15.862911', b's-dur: 78396\r\n', '')
('14:49:15.862911', b'>\r\n', 'sent:80-3592*')
('14:49:15.894418', b'b-dur: 40352\r\n', '')
('14:49:15.894418', b'>\r\n', 'sent:80-3593*')
('14:49:15.932959', b'b-dur: 29958\r\n', '')
('14:49:15.932959', b'S\r\n', '')
('14:49:15.995171', b'D3-38279**********************\trssi:-46\r\n', '')
('14:49:15.995171', b'D3-38282**********************\trssi:-46\r\n', '')
('14:49:15.995171', b'D3-38283**********************\trssi:-46\r\n', '')
('14:49:15.995171', b'D3-38276**********************\trssi:-47\r\n', '')
('14:49:16.010825', b'D3-38277**********************\trssi:-47\r\n', '')
('14:49:16.010825', b'D3-38278**********************\trssi:-47\r\n', '')
('14:49:16.010825', b'D3-38280**********************\trssi:-47\r\n', '')
('14:49:16.010825', b'D3-38281**********************\trssi:-47\r\n', '')
('14:49:16.010825', b'D3-38284**********************\trssi:-47\r\n', '')
('14:49:16.026818', b's-dur: 81966\r\n', '')
('14:49:16.026818', b'>\r\n', 'sent:80-3594*')
('14:49:16.056416', b'b-dur: 39801\r\n', '')
('14:49:16.057434', b'>\r\n', 'sent:80-3595*')
('14:49:16.078180', b'b-dur: 29945\r\n', '')
('14:49:16.078180', b'>\r\n', 'sent:80-3596*')
('14:49:16.109702', b'b-dur: 29964\r\n', '')
('14:49:16.109702', b'S\r\n', '')
('14:49:16.177549', b'D3-38303**********************\trssi:-46\r\n', '')
('14:49:16.177549', b'D3-38310**********************\trssi:-46\r\n', '')
('14:49:16.177549', b'D3-38302**********************\trssi:-47\r\n', '')
('14:49:16.177549', b'D3-38304**********************\trssi:-47\r\n', '')
('14:49:16.192970', b'D3-38307**********************\trssi:-47\r\n', '')
('14:49:16.192970', b'D3-38308**********************\trssi:-47\r\n', '')
('14:49:16.192970', b'D3-38309**********************\trssi:-47\r\n', '')
('14:49:16.192970', b'D3-38305**********************\trssi:-48\r\n', '')
('14:49:16.208776', b'D3-38306**********************\trssi:-48\r\n', '')
('14:49:16.208776', b's-dur: 81973\r\n', '')
('14:49:16.208776', b'>\r\n', 'sent:80-3597*')
('14:49:16.240812', b'b-dur: 40787\r\n', '')
('14:49:16.240812', b'>\r\n', 'sent:80-3598*')
('14:49:16.261478', b'b-dur: 28958\r\n', '')
('14:49:16.261478', b'S\r\n', '')
('14:49:16.333594', b'D3-38324**********************\trssi:-47\r\n', '')
('14:49:16.336586', b'D3-38326**********************\trssi:-47\r\n', '')
('14:49:16.340795', b'D3-38327**********************\trssi:-47\r\n', '')
('14:49:16.343813', b'D3-38328**********************\trssi:-47\r\n', '')
('14:49:16.347792', b'D3-38329**********************\trssi:-47\r\n', '')
('14:49:16.350756', b'D3-38330**********************\trssi:-47\r\n', '')
('14:49:16.354787', b'D3-38331**********************\trssi:-47\r\n', '')
('14:49:16.357778', b'D3-38325**********************\trssi:-48\r\n', '')
('14:49:16.361768', b'D3-38332**********************\trssi:-48\r\n', '')
('14:49:16.362765', b's-dur: 81972\r\n', '')
('14:49:16.363793', b'>\r\n', 'sent:80-3599*')
('14:49:16.378171', b'b-dur: 39794\r\n', '')
('14:49:16.378171', b'>\r\n', 'sent:80-3600*')
('14:49:16.409694', b'b-dur: 28952\r\n', '')
('14:49:16.409694', b'>\r\n', 'sent:80-3601*')
('14:49:16.450995', b'b-dur: 28964\r\n', '')
('14:49:16.451269', b'>\r\n', 'sent:80-3602*')
('14:49:16.478514', b'b-dur: 29964\r\n', '')
('14:49:16.478514', b'>\r\n', 'sent:80-3603*')
('14:49:16.509756', b'b-dur: 29964\r\n', '')
('14:49:16.509756', b'>\r\n', 'sent:80-3604*')
('14:49:16.540664', b'b-dur: 29964\r\n', '')
('14:49:16.540664', b'>\r\n', 'sent:80-3605*')
('14:49:16.570787', b'b-dur: 29964\r\n', '')
('14:49:16.571056', b'>\r\n', 'sent:80-3606*')
('14:49:16.594993', b'b-dur: 29964\r\n', '')
('14:49:16.594993', b'S\r\n', '')
('14:49:16.663071', b'D3-38372**********************\trssi:-47\r\n', '')
('14:49:16.663071', b'D3-38374**********************\trssi:-47\r\n', '')
('14:49:16.663071', b'D3-38375**********************\trssi:-47\r\n', '')
('14:49:16.663071', b'D3-38376**********************\trssi:-47\r\n', '')
('14:49:16.678786', b'D3-38377**********************\trssi:-47\r\n', '')
('14:49:16.678786', b'D3-38378**********************\trssi:-47\r\n', '')
('14:49:16.678786', b'D3-38379**********************\trssi:-47\r\n', '')
('14:49:16.678786', b'D3-38371**********************\trssi:-48\r\n', '')
('14:49:16.678786', b'D3-38373**********************\trssi:-48\r\n', '')
('14:49:16.678786', b's-dur: 81976\r\n', '')
('14:49:16.694457', b'>\r\n', 'sent:80-3607*')
('14:49:16.710228', b'b-dur: 40778\r\n', '')
('14:49:16.710228', b'>\r\n', 'sent:80-3608*')
('14:49:16.754809', b'b-dur: 29958\r\n', '')
('14:49:16.754809', b'S\r\n', '')
('14:49:16.808653', b'D3-38393**********************\trssi:-47\r\n', '')
('14:49:16.808653', b'D3-38395**********************\trssi:-47\r\n', '')
('14:49:16.825316', b'D3-38397**********************\trssi:-47\r\n', '')
('14:49:16.828329', b'D3-38398**********************\trssi:-47\r\n', '')
('14:49:16.832648', b'D3-38399**********************\trssi:-47\r\n', '')
('14:49:16.835669', b'D3-38400**********************\trssi:-47\r\n', '')
('14:49:16.839668', b'D3-38401**********************\trssi:-47\r\n', '')
('14:49:16.843797', b'D3-38394**********************\trssi:-48\r\n', '')
('14:49:16.846477', b'D3-38396**********************\trssi:-48\r\n', '')
('14:49:16.847681', b's-dur: 81953\r\n', '')
('14:49:16.848672', b'>\r\n', 'sent:80-3609*')
('14:49:16.877419', b'b-dur: 40800\r\n', '')
('14:49:16.877419', b'>\r\n', 'sent:80-3610*')
('14:49:16.908612', b'b-dur: 29958\r\n', '')
('14:49:16.908612', b'>\r\n', 'sent:80-3611*')
('14:49:16.938285', b'b-dur: 29964\r\n', '')
('14:49:16.939096', b'>\r\n', 'sent:80-3612*')
('14:49:16.967372', b'b-dur: 28964\r\n', '')
('14:49:16.967372', b'S\r\n', '')
('14:49:17.031667', b'D3-38424**********************\trssi:-47\r\n', '')
('14:49:17.034668', b'D3-38426**********************\trssi:-47\r\n', '')
('14:49:17.038805', b'D3-38427**********************\trssi:-47\r\n', '')
('14:49:17.041769', b'D3-38428**********************\trssi:-47\r\n', '')
('14:49:17.045701', b'D3-38429**********************\trssi:-47\r\n', '')
('14:49:17.048813', b'D3-38430**********************\trssi:-47\r\n', '')
('14:49:17.052797', b'D3-38425**********************\trssi:-48\r\n', '')
('14:49:17.055789', b'D3-38431**********************\trssi:-48\r\n', '')
('14:49:17.056758', b's-dur: 78403\r\n', '')
('14:49:17.057755', b'>\r\n', 'sent:80-3613*')
('14:49:17.078756', b'b-dur: 38350\r\n', '')
('14:49:17.078756', b'>\r\n', 'sent:80-3614*')
('14:49:17.110116', b'b-dur: 28959\r\n', '')
('14:49:17.110116', b'>\r\n', 'sent:80-3615*')
('14:49:17.144372', b'b-dur: 29963\r\n', '')
('14:49:17.144372', b'>\r\n', 'sent:80-3616*')
('14:49:17.173753', b'b-dur: 28964\r\n', '')
('14:49:17.173753', b'>\r\n', 'sent:80-3617*')
('14:49:17.194022', b'b-dur: 29964\r\n', '')
('14:49:17.194022', b'>\r\n', 'sent:80-3618*')
('14:49:17.233762', b'b-dur: 29965\r\n', '')
('14:49:17.234137', b'>\r\n', 'sent:80-3619*')
('14:49:17.261438', b'b-dur: 30964\r\n', '')
('14:49:17.261438', b'>\r\n', 'sent:80-3620*')
('14:49:17.292951', b'b-dur: 29964\r\n', '')
('14:49:17.292951', b'>\r\n', 'sent:80-3621*')
('14:49:17.324515', b'b-dur: 29964\r\n', '')
('14:49:17.324515', b'>\r\n', 'sent:80-3622*')
('14:49:17.353751', b'b-dur: 28964\r\n', '')
('14:49:17.353751', b'S\r\n', '')
('14:49:17.410183', b'D3-38481**********************\trssi:-47\r\n', '')
('14:49:17.410183', b'D3-38482**********************\trssi:-47\r\n', '')
('14:49:17.410183', b'D3-38484**********************\trssi:-47\r\n', '')
('14:49:17.428081', b'D3-38485**********************\trssi:-47\r\n', '')
('14:49:17.431076', b'D3-38486**********************\trssi:-47\r\n', '')
('14:49:17.434768', b'D3-38479**********************\trssi:-48\r\n', '')
('14:49:17.438692', b'D3-38480**********************\trssi:-48\r\n', '')
('14:49:17.442252', b'D3-38483**********************\trssi:-48\r\n', '')
('14:49:17.443126', b's-dur: 78401\r\n', '')
('14:49:17.443126', b'>\r\n', 'sent:80-3623*')
('14:49:17.472624', b'b-dur: 39352\r\n', '')
('14:49:17.472624', b'S\r\n', '')
('14:49:17.536808', b'D3-38496**********************\trssi:-47\r\n', '')
('14:49:17.539797', b'D3-38497**********************\trssi:-47\r\n', '')
('14:49:17.543443', b'D3-38498**********************\trssi:-47\r\n', '')
('14:49:17.546364', b'D3-38499**********************\trssi:-47\r\n', '')
('14:49:17.550645', b'D3-38501**********************\trssi:-47\r\n', '')
('14:49:17.553686', b'D3-38502**********************\trssi:-47\r\n', '')
('14:49:17.557855', b'D3-38503**********************\trssi:-47\r\n', '')
('14:49:17.560817', b'D3-38500**********************\trssi:-49\r\n', '')
('14:49:17.561873', b's-dur: 78371\r\n', '')
('14:49:17.561873', b'>\r\n', 'sent:80-3624*')
('14:49:17.577772', b'b-dur: 39376\r\n', '')
('14:49:17.577772', b'>\r\n', 'sent:80-3625*')
('14:49:17.609018', b'b-dur: 30958\r\n', '')
('14:49:17.609018', b'S\r\n', '')
('14:49:17.679467', b'D3-38517**********************\trssi:-46\r\n', '')
('14:49:17.679467', b'D3-38518**********************\trssi:-47\r\n', '')
('14:49:17.679467', b'D3-38519**********************\trssi:-47\r\n', '')
('14:49:17.695274', b'D3-38520**********************\trssi:-47\r\n', '')
('14:49:17.695274', b'D3-38521**********************\trssi:-47\r\n', '')
('14:49:17.695274', b'D3-38522**********************\trssi:-47\r\n', '')
('14:49:17.695274', b'D3-38523**********************\trssi:-47\r\n', '')
('14:49:17.710796', b'D3-38524**********************\trssi:-47\r\n', '')
('14:49:17.710796', b'D3-38525**********************\trssi:-47\r\n', '')
('14:49:17.710796', b's-dur: 81967\r\n', '')
('14:49:17.710796', b'>\r\n', 'sent:80-3626*')
('14:49:17.746652', b'b-dur: 40795\r\n', '')
('14:49:17.746652', b'S\r\n', '')
('14:49:17.809087', b'D3-38535**********************\trssi:-47\r\n', '')
('14:49:17.809087', b'D3-38536**********************\trssi:-47\r\n', '')
('14:49:17.809087', b'D3-38537**********************\trssi:-47\r\n', '')
('14:49:17.809087', b'D3-38538**********************\trssi:-47\r\n', '')
('14:49:17.825092', b'D3-38539**********************\trssi:-47\r\n', '')
('14:49:17.828096', b'D3-38541**********************\trssi:-47\r\n', '')
('14:49:17.831210', b'D3-38540**********************\trssi:-48\r\n', '')
('14:49:17.835652', b'D3-38542**********************\trssi:-48\r\n', '')
('14:49:17.836673', b's-dur: 78360\r\n', '')
('14:49:17.836673', b'>\r\n', 'sent:80-3627*')
('14:49:17.865916', b'b-dur: 39387\r\n', '')
('14:49:17.865916', b'>\r\n', 'sent:80-3628*')
('14:49:17.895412', b'b-dur: 30958\r\n', '')
('14:49:17.895412', b'>\r\n', 'sent:80-3629*')
('14:49:17.925688', b'b-dur: 28964\r\n', '')
('14:49:17.925688', b'>\r\n', 'sent:80-3630*')
('14:49:17.954573', b'b-dur: 28970\r\n', '')
('14:49:17.954573', b'S\r\n', '')
('14:49:18.009096', b'D3-38566**********************\trssi:-47\r\n', '')
('14:49:18.009096', b'D3-38567**********************\trssi:-47\r\n', '')
('14:49:18.025726', b'D3-38569**********************\trssi:-47\r\n', '')
('14:49:18.028795', b'D3-38571**********************\trssi:-47\r\n', '')
('14:49:18.032744', b'D3-38565**********************\trssi:-48\r\n', '')
('14:49:18.035802', b'D3-38568**********************\trssi:-48\r\n', '')
('14:49:18.039798', b'D3-38570**********************\trssi:-48\r\n', '')
('14:49:18.042803', b'D3-38572**********************\trssi:-48\r\n', '')
('14:49:18.043784', b's-dur: 78396\r\n', '')
('14:49:18.044780', b'>\r\n', 'sent:80-3631*')
('14:49:18.073110', b'b-dur: 39351\r\n', '')
('14:49:18.073110', b'>\r\n', 'sent:80-3632*')
('14:49:18.093795', b'b-dur: 29958\r\n', '')
('14:49:18.093795', b'>\r\n', 'sent:80-3633*')
('14:49:18.133235', b'b-dur: 29964\r\n', '')
('14:49:18.133235', b'S\r\n', '')
('14:49:18.193803', b'D3-38593**********************\trssi:-47\r\n', '')
('14:49:18.193803', b'D3-38594**********************\trssi:-47\r\n', '')
('14:49:18.193803', b'D3-38595**********************\trssi:-47\r\n', '')
('14:49:18.193803', b'D3-38596**********************\trssi:-47\r\n', '')
('14:49:18.209453', b'D3-38597**********************\trssi:-47\r\n', '')
('14:49:18.209453', b'D3-38590**********************\trssi:-48\r\n', '')
('14:49:18.209453', b'D3-38591**********************\trssi:-48\r\n', '')
('14:49:18.209453', b'D3-38592**********************\trssi:-48\r\n', '')
('14:49:18.225248', b'D3-38598**********************\trssi:-48\r\n', '')
('14:49:18.226254', b's-dur: 81968\r\n', '')
('14:49:18.227243', b'>\r\n', 'sent:80-3634*')
('14:49:18.257190', b'b-dur: 40794\r\n', '')
('14:49:18.257190', b'>\r\n', 'sent:80-3635*')
('14:49:18.276824', b'b-dur: 28958\r\n', '')
('14:49:18.276824', b'S\r\n', '')
('14:49:18.350629', b'D3-38613**********************\trssi:-47\r\n', '')
('14:49:18.353630', b'D3-38614**********************\trssi:-47\r\n', '')
('14:49:18.357612', b'D3-38615**********************\trssi:-47\r\n', '')
('14:49:18.360590', b'D3-38616**********************\trssi:-47\r\n', '')
('14:49:18.364578', b'D3-38612**********************\trssi:-48\r\n', '')
('14:49:18.367585', b'D3-38618**********************\trssi:-48\r\n', '')
('14:49:18.371561', b'D3-38619**********************\trssi:-48\r\n', '')
('14:49:18.375578', b'D3-38617**********************\trssi:-49\r\n', '')
('14:49:18.376581', b's-dur: 78404\r\n', '')
('14:49:18.376581', b'>\r\n', 'sent:80-3636*')
('14:49:18.393438', b'b-dur: 39349\r\n', '')
('14:49:18.393438', b'S\r\n', '')
('14:49:18.462940', b'D3-38629**********************\trssi:-47\r\n', '')
('14:49:18.462940', b'D3-38632**********************\trssi:-47\r\n', '')
('14:49:18.462940', b'D3-38633**********************\trssi:-47\r\n', '')
('14:49:18.478755', b'D3-38634**********************\trssi:-47\r\n', '')
('14:49:18.478755', b'D3-38635**********************\trssi:-47\r\n', '')
('14:49:18.478755', b'D3-38636**********************\trssi:-47\r\n', '')
('14:49:18.478755', b'D3-38637**********************\trssi:-47\r\n', '')
('14:49:18.494192', b'D3-38630**********************\trssi:-48\r\n', '')
('14:49:18.494192', b'D3-38631**********************\trssi:-48\r\n', '')
('14:49:18.494192', b's-dur: 81967\r\n', '')
('14:49:18.494192', b'>\r\n', 'sent:80-3637*')
('14:49:18.527989', b'b-dur: 39785\r\n', '')
('14:49:18.528966', b'>\r\n', 'sent:80-3638*')
('14:49:18.558512', b'b-dur: 29958\r\n', '')
('14:49:18.558512', b'>\r\n', 'sent:80-3639*')
('14:49:18.578062', b'b-dur: 29964\r\n', '')
('14:49:18.578062', b'S\r\n', '')
('14:49:18.652453', b'D3-38659**********************\trssi:-46\r\n', '')
('14:49:18.655447', b'D3-38655**********************\trssi:-47\r\n', '')
('14:49:18.659227', b'D3-38657**********************\trssi:-47\r\n', '')
('14:49:18.661356', b'D3-38661**********************\trssi:-47\r\n', '')
('14:49:18.661356', b'D3-38662**********************\trssi:-47\r\n', '')
('14:49:18.661356', b'D3-38663**********************\trssi:-47\r\n', '')
('14:49:18.661356', b'D3-38656**********************\trssi:-48\r\n', '')
('14:49:18.676999', b'D3-38658**********************\trssi:-48\r\n', '')
('14:49:18.676999', b'D3-38660**********************\trssi:-48\r\n', '')
('14:49:18.676999', b's-dur: 81973\r\n', '')
('14:49:18.676999', b'>\r\n', 'sent:80-3640*')
('14:49:18.708489', b'b-dur: 40787\r\n', '')
('14:49:18.708489', b'S\r\n', '')
('14:49:18.776723', b'D3-38676**********************\trssi:-46\r\n', '')
('14:49:18.778788', b'D3-38673**********************\trssi:-47\r\n', '')
('14:49:18.778788', b'D3-38674**********************\trssi:-47\r\n', '')
('14:49:18.778788', b'D3-38675**********************\trssi:-47\r\n', '')
('14:49:18.778788', b'D3-38677**********************\trssi:-47\r\n', '')
('14:49:18.778788', b'D3-38678**********************\trssi:-47\r\n', '')
('14:49:18.795985', b'D3-38679**********************\trssi:-47\r\n', '')
('14:49:18.795985', b'D3-38680**********************\trssi:-47\r\n', '')
('14:49:18.795985', b's-dur: 78391\r\n', '')
('14:49:18.795985', b'>\r\n', 'sent:80-3641*')
('14:49:18.832818', b'b-dur: 40356\r\n', '')
('14:49:18.832818', b'>\r\n', 'sent:80-3642*')
('14:49:18.861913', b'b-dur: 28958\r\n', '')
('14:49:18.861913', b'S\r\n', '')
('14:49:18.925891', b'D3-38697**********************\trssi:-46\r\n', '')
('14:49:18.928886', b'D3-38694**********************\trssi:-47\r\n', '')
('14:49:18.932873', b'D3-38696**********************\trssi:-47\r\n', '')
('14:49:18.935842', b'D3-38698**********************\trssi:-47\r\n', '')
('14:49:18.939776', b'D3-38699**********************\trssi:-47\r\n', '')
('14:49:18.942805', b'D3-38700**********************\trssi:-47\r\n', '')
('14:49:18.946789', b'D3-38701**********************\trssi:-47\r\n', '')
('14:49:18.950779', b'D3-38702**********************\trssi:-47\r\n', '')
('14:49:18.953719', b'D3-38695**********************\trssi:-48\r\n', '')
('14:49:18.954751', b's-dur: 81952\r\n', '')
('14:49:18.955717', b'>\r\n', 'sent:80-3643*')
('14:49:18.979318', b'b-dur: 40801\r\n', '')
('14:49:18.979318', b'S\r\n', '')
('14:49:19.049167', b'D3-38717**********************\trssi:-47\r\n', '')
('14:49:19.052189', b'D3-38718**********************\trssi:-47\r\n', '')
('14:49:19.056770', b'D3-38712**********************\trssi:-48\r\n', '')
('14:49:19.059194', b'D3-38713**********************\trssi:-48\r\n', '')
('14:49:19.061265', b'D3-38714**********************\trssi:-48\r\n', '')
('14:49:19.061265', b'D3-38715**********************\trssi:-48\r\n', '')
('14:49:19.061265', b'D3-38716**********************\trssi:-48\r\n', '')
('14:49:19.061265', b'D3-38719**********************\trssi:-48\r\n', '')
('14:49:19.061265', b's-dur: 78394\r\n', '')
('14:49:19.061265', b'S\r\n', '')
('14:49:19.129069', b'D3-38723**********************\trssi:-47\r\n', '')
('14:49:19.132039', b'D3-38724**********************\trssi:-47\r\n', '')
('14:49:19.136644', b'D3-38725**********************\trssi:-47\r\n', '')
('14:49:19.139699', b'D3-38726**********************\trssi:-47\r\n', '')
('14:49:19.143682', b'D3-38727**********************\trssi:-47\r\n', '')
('14:49:19.146666', b'D3-38729**********************\trssi:-47\r\n', '')
('14:49:19.150815', b'D3-38731**********************\trssi:-47\r\n', '')
('14:49:19.154268', b'D3-38728**********************\trssi:-48\r\n', '')
('14:49:19.157436', b'D3-38730**********************\trssi:-48\r\n', '')
('14:49:19.158260', b's-dur: 82326\r\n', '')
('14:49:19.159268', b'>\r\n', 'sent:80-3644*')
('14:49:19.178570', b'b-dur: 39814\r\n', '')
('14:49:19.178570', b'>\r\n', 'sent:80-3645*')
('14:49:19.210091', b'b-dur: 29958\r\n', '')
('14:49:19.210091', b'S\r\n', '')
('14:49:19.278439', b'D3-38745**********************\trssi:-47\r\n', '')
('14:49:19.278439', b'D3-38746**********************\trssi:-47\r\n', '')
('14:49:19.278439', b'D3-38748**********************\trssi:-47\r\n', '')
('14:49:19.278439', b'D3-38749**********************\trssi:-47\r\n', '')
('14:49:19.294073', b'D3-38750**********************\trssi:-47\r\n', '')
('14:49:19.294073', b'D3-38751**********************\trssi:-47\r\n', '')
('14:49:19.294073', b'D3-38752**********************\trssi:-47\r\n', '')
('14:49:19.294073', b'D3-38747**********************\trssi:-48\r\n', '')
('14:49:19.309841', b'D3-38753**********************\trssi:-48\r\n', '')
('14:49:19.309841', b's-dur: 81978\r\n', '')
('14:49:19.309841', b'>\r\n', 'sent:80-3646*')
('14:49:19.341850', b'b-dur: 39775\r\n', '')
('14:49:19.341850', b'>\r\n', 'sent:80-3647*')
('14:49:19.370773', b'b-dur: 28958\r\n', '')
('14:49:19.370773', b'S\r\n', '')
('14:49:19.434760', b'D3-38767**********************\trssi:-48\r\n', '')
('14:49:19.437817', b'D3-38768**********************\trssi:-48\r\n', '')
('14:49:19.441748', b'D3-38769**********************\trssi:-48\r\n', '')
('14:49:19.444689', b'D3-38771**********************\trssi:-48\r\n', '')
('14:49:19.447815', b'D3-38772**********************\trssi:-48\r\n', '')
('14:49:19.451820', b'D3-38773**********************\trssi:-48\r\n', '')
('14:49:19.455910', b'D3-38774**********************\trssi:-48\r\n', '')
('14:49:19.458905', b'D3-38770**********************\trssi:-49\r\n', '')
('14:49:19.460900', b's-dur: 78391\r\n', '')
('14:49:19.460900', b'>\r\n', 'sent:80-3648*')
('14:49:19.478960', b'b-dur: 40362\r\n', '')
('14:49:19.478960', b'S\r\n', '')
